feature-1, feature-2, feature-3, feature-4, feature-5, feature-6, feature-7, feature-8, class
88, 160, 132, 110, 170, 226, 217, 87, face
91, 157, 154, 81, 170, 255, 226, 63, face
81, 147, 163, 69, 170, 255, 217, 33, face
173, 192, 157, 81, 255, 198, 245, 147, face
176, 182, 179, 139, 255, 255, 245, 150, face
185, 185, 151, 133, 255, 170, 245, 147, face
188, 188, 179, 133, 255, 255, 255, 154, face
185, 179, 210, 156, 255, 255, 245, 147, face
192, 176, 147, 57, 255, 226, 236, 144, face
50, 91, 154, 185, 255, 255, 207, 33, face
56, 107, 147, 197, 255, 255, 207, 63, face
50, 85, 166, 185, 255, 255, 207, 33, face
78, 85, 154, 168, 198, 255, 207, 70, face
40, 91, 166, 214, 255, 255, 226, 40, face
129, 144, 122, 115, 255, 255, 160, 60, face
116, 116, 119, 179, 255, 198, 141, 50, face
125, 135, 160, 249, 255, 255, 160, 67, face
122, 144, 135, 197, 255, 255, 170, 104, face
113, 113, 122, 191, 255, 255, 122, 60, face
113, 119, 119, 202, 255, 255, 141, 104, face
103, 132, 173, 115, 255, 226, 179, 46, face
119, 135, 182, 63, 198, 170, 188, 53, face
116, 122, 170, 98, 255, 255, 188, 46, face
107, 138, 173, 104, 255, 255, 198, 43, face
116, 144, 166, 17, 198, 226, 245, 57, face
107, 151, 144, 17, 198, 226, 236, 83, face
125, 147, 170, 23, 170, 198, 236, 46, face
116, 154, 151, 23, 170, 170, 236, 73, face
107, 129, 157, 150, 255, 170, 226, 67, face
103, 129, 154, 104, 255, 170, 217, 60, face
107, 125, 160, 173, 255, 198, 207, 60, face
103, 125, 154, 168, 255, 170, 207, 60, face
75, 132, 135, 133, 113, 198, 160, 83, face
132, 110, 132, 86, 28, 141, 160, 97, face
119, 129, 135, 133, 28, 141, 151, 87, face
107, 135, 119, 133, 28, 113, 151, 83, face
44, 157, 129, 121, 198, 255, 151, 107, face
37, 173, 125, 86, 141, 255, 188, 114, face
56, 160, 141, 127, 198, 255, 160, 107, face
59, 176, 132, 150, 28, 170, 198, 93, face
66, 154, 107, 156, 28, 113, 160, 107, face
62, 160, 116, 162, 85, 141, 141, 100, face
66, 141, 147, 110, 141, 255, 188, 33, face
53, 147, 129, 86, 141, 255, 188, 40, face
78, 154, 132, 168, 28, 141, 207, 46, face
72, 154, 125, 173, 28, 113, 198, 40, face
56, 157, 144, 156, 85, 141, 198, 36, face
50, 147, 125, 144, 85, 141, 188, 40, face
56, 144, 107, 144, 56, 113, 188, 33, face
97, 160, 144, 52, 56, 255, 188, 77, face
116, 173, 138, 63, 113, 255, 188, 107, face
113, 176, 141, 86, 56, 255, 188, 107, face
94, 160, 147, 69, 56, 255, 188, 70, face
110, 163, 157, 110, 0, 255, 188, 73, face
97, 170, 116, 115, 28, 113, 207, 90, face
100, 160, 122, 81, 85, 113, 188, 87, face
97, 166, 116, 98, 56, 85, 188, 80, face
107, 173, 110, 127, 28, 85, 207, 100, face
100, 163, 110, 98, 85, 170, 207, 100, face
97, 157, 192, 133, 226, 226, 217, 73, face
103, 166, 204, 115, 198, 198, 217, 73, face
119, 151, 195, 133, 198, 198, 236, 63, face
103, 144, 185, 156, 198, 198, 207, 67, face
135, 179, 103, 98, 170, 198, 160, 120, face
141, 188, 119, 121, 113, 170, 160, 127, face
141, 201, 107, 86, 141, 198, 198, 147, face
113, 179, 116, 92, 113, 255, 188, 110, face
138, 192, 103, 69, 28, 255, 188, 127, face
44, 144, 157, 86, 226, 255, 207, 53, face
59, 147, 154, 121, 255, 255, 207, 50, face
50, 132, 154, 69, 226, 255, 207, 50, face
53, 138, 144, 121, 226, 255, 226, 73, face
78, 151, 138, 173, 85, 170, 217, 50, face
75, 138, 138, 162, 85, 170, 226, 53, face
72, 144, 125, 156, 141, 198, 226, 70, face
62, 157, 125, 156, 170, 170, 207, 73, face
56, 151, 157, 133, 28, 198, 198, 70, face
56, 163, 157, 127, 28, 226, 226, 80, face
72, 166, 166, 150, 28, 255, 217, 83, face
53, 170, 151, 92, 28, 255, 170, 77, face
66, 151, 132, 98, 226, 255, 188, 63, face
59, 157, 132, 75, 226, 255, 198, 46, face
72, 154, 154, 98, 255, 255, 217, 57, face
72, 154, 135, 52, 255, 255, 217, 97, face
75, 157, 160, 81, 226, 255, 207, 36, face
62, 154, 141, 98, 226, 255, 188, 73, face
62, 163, 129, 57, 255, 255, 198, 90, face
91, 116, 201, 34, 255, 255, 151, 20, face
113, 125, 207, 92, 226, 198, 188, 40, face
100, 116, 192, 92, 170, 226, 179, 33, face
44, 166, 151, 52, 226, 255, 170, 57, face
34, 173, 147, 75, 198, 255, 160, 77, face
69, 182, 125, 98, 85, 198, 217, 90, face
44, 182, 122, 63, 170, 226, 170, 90, face
100, 188, 135, 86, 85, 226, 255, 100, face
100, 157, 151, 168, 170, 170, 226, 53, face
110, 157, 147, 156, 113, 198, 255, 67, face
110, 166, 141, 162, 141, 226, 255, 104, face
129, 160, 198, 86, 255, 255, 236, 53, face
110, 166, 188, 86, 255, 255, 226, 83, face
135, 185, 144, 28, 255, 255, 245, 107, face
132, 179, 147, 46, 255, 255, 255, 114, face
147, 163, 154, 57, 255, 255, 245, 110, face
125, 182, 135, 28, 255, 255, 236, 117, face
107, 173, 154, 23, 255, 255, 236, 104, face
141, 182, 151, 28, 255, 255, 245, 100, face
81, 147, 107, 144, 226, 255, 198, 70, face
91, 144, 119, 156, 226, 226, 217, 67, face
78, 151, 97, 173, 198, 255, 188, 60, face
122, 151, 129, 133, 198, 198, 207, 90, face
135, 138, 138, 162, 141, 170, 217, 73, face
129, 151, 125, 162, 198, 198, 198, 97, face
91, 154, 157, 75, 226, 255, 255, 80, face
59, 138, 154, 98, 255, 255, 217, 43, face
44, 138, 144, 115, 255, 255, 217, 53, face
56, 141, 132, 173, 226, 255, 207, 43, face
88, 160, 173, 133, 255, 255, 226, 50, face
85, 170, 141, 162, 198, 255, 217, 57, face
135, 160, 160, 57, 226, 255, 179, 77, face
138, 166, 154, 52, 255, 255, 207, 87, face
144, 170, 151, 144, 141, 226, 198, 87, face
122, 163, 144, 110, 198, 226, 188, 80, face
135, 176, 125, 98, 198, 141, 188, 97, face
100, 151, 113, 110, 170, 226, 217, 90, face
81, 151, 97, 127, 170, 198, 188, 107, face
81, 154, 103, 144, 170, 226, 217, 127, face
72, 144, 119, 133, 113, 198, 207, 70, face
88, 154, 135, 191, 28, 198, 217, 60, face
97, 157, 132, 150, 56, 141, 198, 90, face
81, 163, 97, 144, 85, 85, 170, 114, face
103, 163, 88, 162, 85, 56, 207, 114, face
113, 157, 125, 121, 28, 141, 207, 100, face
107, 157, 132, 202, 28, 170, 198, 70, face
100, 163, 144, 69, 141, 198, 255, 57, face
110, 176, 166, 104, 113, 226, 255, 60, face
94, 166, 144, 75, 141, 226, 245, 70, face
103, 160, 147, 57, 170, 113, 245, 67, face
103, 160, 144, 98, 141, 113, 245, 67, face
97, 170, 135, 98, 141, 113, 236, 77, face
119, 173, 157, 57, 255, 255, 236, 70, face
94, 163, 132, 69, 226, 226, 207, 87, face
125, 176, 154, 92, 85, 113, 236, 70, face
129, 166, 122, 81, 141, 85, 217, 80, face
72, 166, 160, 121, 198, 226, 226, 57, face
75, 157, 144, 144, 226, 255, 217, 46, face
88, 151, 160, 179, 141, 255, 226, 57, face
69, 154, 147, 98, 226, 226, 217, 60, face
78, 163, 157, 144, 141, 255, 236, 63, face
75, 154, 157, 121, 141, 255, 226, 53, face
173, 97, 138, 63, 255, 198, 236, 77, face
160, 107, 147, 173, 226, 28, 255, 67, face
151, 107, 144, 173, 198, 28, 255, 63, face
170, 107, 132, 173, 226, 28, 255, 70, face
100, 157, 163, 115, 85, 85, 188, 33, face
100, 147, 151, 162, 141, 170, 188, 63, face
100, 160, 138, 104, 170, 170, 207, 90, face
116, 160, 144, 150, 85, 170, 207, 57, face
103, 151, 198, 57, 255, 255, 198, 53, face
103, 141, 188, 46, 226, 255, 198, 26, face
113, 135, 182, 34, 226, 255, 198, 33, face
163, 147, 176, 104, 255, 255, 217, 107, face
157, 138, 163, 63, 255, 255, 217, 100, face
166, 163, 195, 144, 255, 255, 226, 104, face
154, 135, 154, 34, 255, 170, 217, 97, face
166, 141, 157, 168, 170, 198, 226, 104, face
160, 138, 138, 133, 170, 198, 226, 104, face
160, 147, 173, 168, 198, 255, 226, 87, face
81, 176, 119, 144, 85, 113, 217, 87, face
72, 170, 116, 214, 56, 113, 245, 70, face
132, 157, 151, 69, 255, 255, 245, 63, face
129, 144, 170, 110, 255, 226, 255, 60, face
129, 163, 129, 23, 226, 226, 236, 90, face
119, 147, 125, 139, 113, 56, 245, 53, face
119, 147, 125, 139, 113, 56, 245, 53, face
129, 151, 141, 173, 141, 113, 245, 67, face
125, 138, 135, 191, 113, 113, 255, 53, face
173, 91, 132, 156, 255, 170, 217, 83, face
154, 81, 138, 115, 255, 113, 217, 70, face
185, 81, 151, 162, 255, 255, 188, 90, face
173, 100, 141, 168, 255, 198, 217, 93, face
182, 81, 151, 202, 255, 85, 188, 70, face
182, 91, 138, 197, 226, 113, 198, 90, face
195, 91, 135, 179, 226, 170, 198, 90, face
176, 81, 129, 162, 255, 170, 188, 70, face
182, 116, 135, 98, 85, 28, 226, 104, face
166, 119, 141, 133, 85, 85, 245, 87, face
179, 132, 163, 139, 141, 170, 255, 107, face
182, 119, 154, 139, 170, 198, 217, 104, face
170, 132, 141, 156, 170, 198, 245, 93, face
170, 107, 144, 162, 255, 113, 226, 77, face
170, 122, 138, 168, 255, 113, 255, 97, face
179, 119, 132, 150, 255, 198, 226, 124, face
173, 107, 132, 168, 255, 113, 217, 104, face
154, 103, 157, 173, 255, 85, 226, 70, face
166, 100, 166, 139, 255, 141, 255, 70, face
173, 110, 154, 150, 255, 170, 245, 107, face
147, 110, 173, 98, 255, 170, 255, 83, face
157, 103, 160, 156, 255, 198, 245, 70, face
160, 107, 154, 104, 198, 56, 255, 73, face
170, 122, 151, 139, 198, 113, 245, 80, face
138, 103, 97, 98, 255, 170, 217, 100, face
144, 103, 107, 139, 255, 170, 217, 100, face
147, 103, 125, 144, 255, 113, 226, 77, face
151, 125, 110, 168, 226, 170, 217, 90, face
144, 75, 144, 81, 255, 141, 179, 43, face
163, 85, 154, 115, 255, 170, 188, 50, face
154, 81, 141, 86, 255, 170, 188, 46, face
166, 88, 151, 115, 255, 170, 188, 63, face
166, 97, 157, 133, 198, 28, 226, 70, face
166, 100, 160, 133, 198, 113, 217, 53, face
166, 103, 160, 144, 170, 28, 255, 77, face
151, 91, 154, 121, 255, 113, 226, 36, face
154, 81, 144, 179, 255, 226, 207, 70, face
141, 78, 129, 127, 255, 198, 207, 73, face
160, 81, 151, 162, 255, 85, 255, 87, face
160, 81, 138, 162, 255, 85, 245, 80, face
160, 81, 135, 168, 255, 170, 226, 77, face
173, 72, 147, 168, 255, 141, 217, 77, face
185, 66, 135, 162, 255, 170, 198, 97, face
195, 53, 157, 139, 255, 170, 207, 83, face
179, 50, 151, 127, 255, 170, 207, 70, face
198, 62, 151, 150, 255, 198, 198, 97, face
192, 75, 173, 150, 255, 56, 255, 110, face
198, 81, 163, 156, 255, 56, 255, 114, face
157, 69, 157, 231, 141, 0, 236, 73, face
220, 91, 107, 75, 226, 170, 160, 174, face
185, 100, 144, 86, 255, 141, 188, 124, face
217, 75, 100, 69, 141, 85, 151, 157, face
50, 138, 125, 139, 113, 255, 198, 43, face
44, 132, 110, 121, 170, 255, 188, 36, face
50, 147, 144, 115, 198, 255, 188, 43, face
37, 141, 135, 127, 226, 255, 198, 40, face
138, 176, 185, 98, 141, 255, 255, 100, face
141, 176, 192, 168, 226, 255, 255, 107, face
125, 166, 188, 121, 226, 255, 255, 97, face
100, 182, 170, 75, 198, 255, 188, 97, face
116, 185, 185, 92, 198, 255, 245, 114, face
103, 176, 182, 81, 226, 255, 245, 97, face
100, 163, 179, 75, 226, 255, 245, 93, face
107, 192, 163, 34, 226, 198, 217, 104, face
85, 141, 132, 168, 56, 226, 198, 53, face
107, 157, 132, 162, 28, 198, 207, 57, face
94, 138, 122, 162, 141, 226, 198, 60, face
78, 132, 154, 63, 255, 255, 188, 43, face
85, 135, 154, 63, 255, 255, 198, 67, face
81, 141, 163, 69, 255, 255, 198, 50, face
85, 154, 157, 69, 56, 255, 207, 57, face
69, 135, 132, 63, 113, 255, 198, 46, face
81, 141, 147, 57, 198, 255, 198, 43, face
75, 141, 144, 40, 255, 255, 141, 40, face
53, 119, 113, 46, 226, 255, 170, 33, face
56, 125, 110, 40, 255, 255, 160, 33, face
122, 154, 195, 115, 255, 255, 207, 53, face
113, 141, 201, 173, 255, 255, 198, 36, face
135, 138, 195, 110, 255, 255, 236, 53, face
125, 122, 207, 139, 255, 255, 226, 46, face
122, 195, 138, 63, 113, 226, 179, 127, face
97, 176, 129, 63, 198, 255, 170, 93, face
129, 207, 110, 46, 141, 226, 170, 147, face
125, 176, 125, 46, 198, 226, 170, 114, face
160, 163, 192, 57, 226, 226, 255, 90, face
147, 147, 198, 52, 255, 226, 255, 90, face
138, 147, 157, 5, 56, 56, 207, 63, face
59, 157, 116, 121, 141, 198, 255, 60, face
69, 160, 122, 150, 170, 226, 255, 73, face
75, 147, 129, 133, 85, 141, 255, 60, face
62, 147, 132, 92, 170, 198, 255, 70, face
69, 160, 119, 92, 170, 170, 255, 90, face
34, 151, 116, 104, 170, 255, 170, 63, face
53, 147, 91, 92, 0, 255, 160, 104, face
34, 151, 116, 104, 170, 255, 170, 63, face
40, 160, 107, 150, 85, 226, 160, 70, face
44, 160, 81, 144, 85, 226, 160, 77, face
50, 163, 97, 121, 141, 226, 179, 100, face
66, 173, 132, 139, 170, 255, 198, 80, face
81, 176, 170, 86, 198, 255, 179, 77, face
91, 157, 173, 92, 226, 255, 245, 70, face
135, 192, 182, 115, 28, 141, 236, 97, face
116, 188, 163, 133, 85, 113, 236, 100, face
141, 185, 166, 162, 28, 141, 255, 110, face
107, 179, 182, 133, 141, 141, 236, 87, face
97, 179, 176, 179, 198, 170, 207, 80, face
94, 176, 173, 173, 198, 198, 207, 73, face
151, 192, 160, 115, 56, 141, 236, 100, face
107, 179, 182, 121, 141, 170, 226, 73, face
129, 173, 185, 121, 113, 141, 255, 90, face
59, 147, 110, 121, 0, 255, 207, 73, face
81, 154, 138, 150, 113, 255, 255, 57, face
75, 154, 138, 139, 141, 255, 255, 73, face
59, 135, 110, 104, 0, 255, 160, 63, face
53, 141, 116, 104, 0, 255, 207, 67, face
100, 154, 141, 162, 56, 226, 245, 46, face
81, 154, 147, 156, 141, 255, 236, 53, face
40, 110, 119, 63, 0, 255, 151, 36, face
47, 100, 103, 57, 0, 226, 141, 50, face
56, 116, 113, 98, 28, 141, 132, 43, face
56, 81, 72, 104, 0, 85, 103, 40, face
53, 176, 141, 86, 170, 255, 226, 73, face
56, 179, 144, 98, 170, 255, 207, 100, face
53, 163, 138, 110, 170, 255, 217, 80, face
59, 173, 119, 110, 85, 255, 198, 70, face
62, 182, 122, 121, 141, 255, 198, 90, face
88, 188, 147, 98, 141, 226, 179, 87, face
81, 173, 154, 110, 85, 226, 236, 60, face
110, 182, 160, 127, 85, 141, 217, 70, face
116, 173, 157, 133, 113, 170, 207, 77, face
97, 170, 138, 110, 28, 255, 170, 77, face
94, 160, 122, 92, 56, 226, 151, 93, face
103, 160, 141, 110, 28, 255, 179, 100, face
107, 173, 125, 110, 28, 255, 188, 67, face
94, 166, 103, 86, 56, 170, 179, 90, face
91, 163, 122, 23, 113, 198, 188, 80, face
94, 160, 122, 40, 85, 226, 188, 90, face
116, 157, 135, 40, 85, 198, 198, 100, face
103, 179, 110, 98, 85, 141, 207, 124, face
103, 166, 116, 98, 113, 141, 217, 107, face
94, 160, 119, 127, 56, 141, 160, 127, face
91, 147, 122, 173, 0, 170, 160, 93, face
78, 157, 132, 162, 85, 170, 132, 104, face
66, 176, 135, 127, 56, 255, 151, 114, face
72, 173, 132, 115, 28, 255, 141, 104, face
69, 176, 122, 121, 0, 255, 179, 90, face
132, 163, 151, 46, 255, 255, 207, 63, face
144, 163, 163, 92, 255, 255, 236, 50, face
147, 170, 132, 63, 255, 255, 217, 110, face
151, 173, 138, 115, 56, 141, 226, 77, face
151, 176, 138, 110, 85, 141, 217, 77, face
160, 182, 129, 127, 56, 113, 236, 104, face
103, 170, 116, 139, 198, 226, 226, 104, face
97, 154, 113, 110, 226, 255, 217, 117, face
100, 154, 100, 127, 198, 198, 217, 127, face
110, 163, 100, 121, 113, 170, 226, 110, face
135, 135, 151, 34, 198, 170, 217, 46, face
122, 147, 138, 5, 198, 170, 217, 80, face
135, 144, 141, 17, 198, 170, 217, 80, face
132, 147, 160, 28, 255, 141, 236, 43, face
116, 163, 204, 75, 255, 255, 198, 40, face
119, 154, 198, 69, 255, 255, 245, 57, face
107, 166, 201, 92, 255, 255, 207, 43, face
116, 160, 201, 81, 255, 226, 198, 40, face
119, 179, 173, 75, 198, 226, 236, 77, face
157, 176, 160, 110, 56, 85, 255, 80, face
144, 188, 144, 133, 56, 85, 236, 90, face
91, 138, 147, 150, 226, 255, 217, 73, face
69, 144, 125, 121, 255, 255, 179, 77, face
94, 138, 141, 127, 226, 255, 226, 77, face
88, 141, 129, 127, 255, 255, 188, 80, face
113, 157, 107, 5, 255, 255, 170, 110, face
110, 170, 116, 5, 255, 226, 198, 124, face
110, 154, 97, 17, 255, 170, 179, 124, face
110, 166, 113, 17, 255, 255, 179, 130, face
110, 157, 182, 52, 141, 255, 226, 36, face
100, 151, 157, 46, 141, 255, 207, 36, face
107, 147, 160, 63, 85, 198, 217, 36, face
97, 154, 132, 75, 85, 113, 217, 60, face
94, 179, 144, 98, 198, 255, 217, 90, face
125, 144, 160, 0, 226, 226, 245, 70, face
129, 138, 163, 0, 226, 226, 236, 73, face
116, 144, 154, 0, 226, 226, 245, 83, face
75, 125, 147, 121, 255, 255, 198, 77, face
75, 122, 151, 121, 255, 255, 188, 70, face
69, 138, 144, 121, 255, 255, 198, 87, face
100, 107, 214, 121, 255, 255, 151, 43, face
94, 122, 217, 115, 255, 255, 160, 43, face
107, 110, 220, 139, 255, 255, 141, 46, face
147, 147, 144, 11, 198, 113, 245, 110, face
107, 110, 214, 150, 255, 255, 151, 46, face
97, 125, 223, 150, 255, 255, 151, 46, face
110, 113, 220, 156, 255, 255, 141, 53, face
81, 173, 151, 69, 255, 226, 217, 87, face
72, 182, 151, 57, 255, 226, 226, 73, face
81, 179, 147, 46, 255, 226, 207, 80, face
94, 144, 129, 34, 255, 255, 245, 110, face
94, 135, 138, 17, 255, 255, 255, 110, face
100, 141, 132, 34, 255, 255, 226, 117, face
91, 138, 129, 46, 255, 255, 226, 117, face
157, 151, 147, 5, 198, 85, 245, 117, face
107, 135, 141, 52, 255, 255, 255, 124, face
91, 160, 129, 52, 255, 255, 226, 130, face
85, 132, 198, 104, 255, 226, 236, 36, face
85, 138, 198, 98, 255, 198, 255, 46, face
91, 135, 207, 92, 255, 255, 217, 33, face
119, 107, 110, 52, 141, 85, 188, 93, face
132, 97, 107, 52, 198, 85, 170, 97, face
116, 116, 116, 46, 141, 113, 188, 97, face
107, 66, 141, 104, 226, 255, 141, 30, face
91, 69, 151, 110, 255, 255, 122, 26, face
141, 154, 147, 11, 141, 141, 236, 104, face
110, 62, 151, 115, 226, 255, 151, 26, face
56, 132, 125, 69, 56, 198, 151, 67, face
66, 129, 132, 63, 85, 226, 160, 63, face
47, 132, 135, 69, 85, 198, 151, 63, face
103, 151, 132, 139, 170, 198, 255, 104, face
103, 151, 135, 133, 170, 198, 255, 104, face
91, 157, 141, 139, 141, 226, 255, 100, face
62, 166, 185, 86, 255, 255, 207, 97, face
59, 160, 192, 81, 255, 255, 226, 83, face
69, 157, 188, 98, 255, 255, 207, 97, face
141, 151, 141, 23, 198, 113, 255, 114, face
151, 97, 157, 0, 255, 226, 236, 93, face
154, 100, 163, 0, 255, 226, 226, 97, face
141, 94, 157, 0, 255, 255, 226, 83, face
163, 157, 151, 86, 198, 198, 245, 140, face
163, 160, 147, 75, 226, 170, 255, 140, face
163, 163, 154, 86, 198, 198, 236, 144, face
129, 132, 94, 150, 255, 255, 160, 130, face
122, 119, 94, 150, 255, 226, 170, 120, face
119, 138, 103, 144, 255, 255, 179, 137, face
154, 151, 154, 52, 226, 198, 226, 171, face
157, 147, 141, 23, 198, 85, 245, 124, face
179, 138, 110, 75, 85, 0, 170, 134, face
185, 125, 113, 63, 56, 28, 179, 127, face
132, 163, 138, 40, 198, 198, 255, 171, face
170, 173, 182, 81, 255, 170, 255, 120, face
129, 157, 138, 40, 226, 198, 255, 161, face
125, 170, 138, 40, 198, 226, 255, 167, face
141, 166, 122, 69, 170, 141, 255, 164, face
138, 173, 135, 81, 198, 141, 245, 154, face
138, 170, 129, 69, 141, 198, 255, 164, face
138, 179, 217, 150, 255, 255, 245, 120, face
116, 176, 214, 168, 255, 255, 245, 100, face
125, 173, 220, 150, 255, 255, 236, 110, face
160, 135, 157, 110, 226, 141, 170, 77, face
173, 147, 179, 86, 255, 113, 179, 97, face
173, 160, 173, 63, 255, 170, 255, 130, face
157, 144, 160, 115, 255, 141, 179, 90, face
144, 160, 147, 104, 226, 141, 188, 100, face
151, 151, 157, 92, 255, 85, 188, 97, face
147, 157, 157, 98, 255, 141, 198, 93, face
81, 157, 182, 63, 255, 255, 255, 104, face
85, 160, 188, 69, 255, 255, 255, 97, face
81, 163, 188, 75, 255, 255, 245, 114, face
129, 176, 173, 11, 255, 255, 207, 107, face
103, 170, 173, 5, 255, 255, 226, 100, face
129, 173, 173, 11, 255, 255, 198, 110, face
176, 166, 157, 57, 226, 141, 245, 140, face
242, 107, 141, 104, 255, 113, 170, 154, face
245, 100, 147, 127, 255, 113, 160, 154, face
229, 125, 151, 115, 255, 141, 198, 150, face
129, 154, 173, 69, 255, 255, 255, 120, face
125, 154, 176, 52, 255, 255, 255, 130, face
125, 166, 185, 63, 255, 255, 255, 134, face
122, 132, 170, 0, 255, 255, 217, 87, face
129, 129, 166, 0, 255, 255, 207, 93, face
125, 138, 166, 0, 255, 255, 217, 100, face
179, 185, 173, 69, 198, 198, 245, 134, face
176, 151, 160, 46, 226, 113, 245, 127, face
182, 185, 179, 69, 226, 198, 255, 134, face
179, 192, 173, 63, 198, 226, 236, 140, face
129, 97, 116, 28, 255, 198, 207, 107, face
141, 103, 116, 40, 255, 170, 217, 124, face
122, 122, 125, 28, 255, 198, 217, 120, face
138, 110, 110, 34, 255, 198, 207, 134, face
129, 100, 107, 34, 255, 198, 217, 117, face
132, 113, 116, 34, 255, 198, 207, 127, face
91, 135, 107, 86, 198, 198, 170, 87, face
94, 119, 110, 104, 226, 198, 170, 80, face
163, 160, 157, 40, 198, 170, 245, 134, face
85, 132, 110, 104, 198, 226, 170, 97, face
94, 192, 129, 57, 141, 226, 236, 140, face
94, 195, 129, 57, 198, 226, 245, 137, face
91, 185, 129, 63, 141, 255, 217, 134, face
135, 141, 122, 11, 198, 170, 226, 114, face
141, 144, 122, 17, 226, 141, 245, 114, face
135, 157, 132, 5, 170, 198, 236, 120, face
138, 157, 122, 11, 198, 170, 226, 137, face
144, 157, 122, 11, 226, 141, 236, 124, face
129, 157, 125, 11, 170, 198, 226, 130, face
163, 154, 185, 34, 255, 255, 245, 93, face
192, 163, 154, 75, 198, 113, 236, 140, face
151, 195, 166, 75, 198, 255, 217, 157, face
157, 207, 166, 63, 226, 255, 226, 167, face
154, 192, 160, 69, 226, 255, 217, 157, face
198, 144, 170, 0, 113, 170, 198, 150, face
138, 138, 157, 75, 255, 226, 207, 93, face
135, 132, 160, 63, 255, 226, 207, 90, face
129, 132, 160, 69, 255, 255, 198, 83, face
144, 135, 163, 81, 255, 255, 207, 107, face
119, 132, 182, 179, 255, 170, 236, 127, face
141, 138, 160, 81, 255, 226, 207, 104, face
141, 141, 157, 75, 255, 255, 207, 117, face
122, 122, 173, 75, 255, 226, 207, 97, face
119, 119, 179, 63, 255, 198, 217, 90, face
116, 132, 170, 57, 255, 255, 207, 114, face
122, 122, 163, 46, 255, 198, 207, 107, face
119, 129, 166, 57, 255, 170, 207, 104, face
125, 129, 157, 57, 226, 226, 198, 107, face
107, 91, 147, 150, 255, 226, 160, 57, face
97, 91, 163, 150, 255, 255, 160, 57, face
107, 141, 179, 191, 255, 198, 226, 134, face
94, 100, 157, 150, 255, 226, 160, 57, face
97, 91, 144, 156, 255, 226, 160, 36, face
100, 85, 160, 162, 255, 255, 160, 43, face
88, 100, 151, 162, 255, 226, 170, 40, face
97, 154, 154, 69, 255, 255, 217, 97, face
107, 157, 163, 63, 255, 255, 217, 107, face
103, 157, 173, 81, 255, 255, 217, 107, face
113, 163, 173, 86, 226, 255, 236, 110, face
