feature-1, feature-2, feature-3, feature-4, feature-5, feature-6, feature-7, feature-8, class
165, 37, 157, 139, 255, 170, 207, 83, face
160, 33, 151, 127, 255, 170, 207, 70, face
170, 47, 151, 150, 255, 198, 198, 97, face
193, 66, 173, 150, 255, 56, 255, 110, face
193, 70, 163, 156, 255, 56, 255, 114, face
151, 51, 157, 231, 141, 0, 236, 73, face
236, 108, 107, 75, 226, 170, 160, 174, face
184, 108, 144, 86, 255, 141, 188, 124, face
231, 89, 100, 69, 141, 85, 151, 157, face
14, 89, 125, 139, 113, 255, 198, 43, face
4, 80, 110, 121, 170, 255, 188, 36, face
18, 122, 144, 115, 198, 255, 188, 43, face
18, 89, 135, 127, 226, 255, 198, 40, face
132, 170, 185, 98, 141, 255, 255, 100, face
127, 165, 192, 168, 226, 255, 255, 107, face
89, 136, 188, 121, 226, 255, 255, 97, face
80, 174, 170, 75, 198, 255, 188, 97, face
89, 170, 185, 92, 198, 255, 245, 114, face
66, 136, 182, 81, 226, 255, 245, 97, face
61, 141, 179, 75, 226, 255, 245, 93, face
85, 179, 163, 34, 226, 198, 217, 104, face
47, 113, 132, 168, 56, 226, 198, 53, face
85, 136, 132, 162, 28, 198, 207, 57, face
47, 85, 122, 162, 141, 226, 198, 60, face
37, 94, 154, 63, 255, 255, 188, 43, face
37, 85, 154, 63, 255, 255, 198, 67, face
37, 85, 163, 69, 255, 255, 198, 50, face
51, 136, 157, 69, 56, 255, 207, 57, face
18, 85, 132, 63, 113, 255, 198, 46, face
51, 118, 147, 57, 198, 255, 198, 43, face
47, 113, 144, 40, 255, 255, 141, 40, face
14, 66, 113, 46, 226, 255, 170, 33, face
14, 70, 110, 40, 255, 255, 160, 33, face
94, 141, 195, 115, 255, 255, 207, 53, face
80, 113, 201, 173, 255, 255, 198, 36, face
118, 118, 195, 110, 255, 255, 236, 53, face
94, 89, 207, 139, 255, 255, 226, 46, face
122, 188, 138, 63, 113, 226, 179, 127, face
94, 165, 129, 63, 198, 255, 170, 93, face
127, 198, 110, 46, 141, 226, 170, 147, face
122, 165, 125, 46, 198, 226, 170, 114, face
151, 141, 192, 57, 226, 226, 255, 90, face
113, 118, 198, 52, 255, 226, 255, 90, face
108, 118, 157, 5, 56, 56, 207, 63, face
28, 118, 116, 121, 141, 198, 255, 60, face
37, 113, 122, 150, 170, 226, 255, 73, face
33, 118, 129, 133, 85, 141, 255, 60, face
33, 94, 132, 92, 170, 198, 255, 70, face
42, 113, 119, 92, 170, 170, 255, 90, face
28, 108, 116, 104, 170, 255, 170, 63, face
56, 113, 91, 92, 0, 255, 160, 104, face
28, 108, 116, 104, 170, 255, 170, 63, face
37, 113, 107, 150, 85, 226, 160, 70, face
42, 118, 81, 144, 85, 226, 160, 77, face
51, 122, 97, 121, 141, 226, 179, 100, face
28, 132, 132, 139, 170, 255, 198, 80, face
61, 165, 170, 86, 198, 255, 179, 77, face
56, 122, 173, 92, 226, 255, 245, 70, face
118, 174, 182, 115, 28, 141, 236, 97, face
85, 179, 163, 133, 85, 113, 236, 100, face
127, 179, 166, 162, 28, 141, 255, 110, face
61, 146, 182, 133, 141, 141, 236, 87, face
75, 170, 176, 179, 198, 170, 207, 80, face
66, 155, 173, 173, 198, 198, 207, 73, face
127, 174, 160, 115, 56, 141, 236, 100, face
70, 160, 182, 121, 141, 170, 226, 73, face
99, 160, 185, 121, 113, 141, 255, 90, face
47, 113, 110, 121, 0, 255, 207, 73, face
61, 108, 138, 150, 113, 255, 255, 57, face
37, 118, 138, 139, 141, 255, 255, 73, face
42, 99, 110, 104, 0, 255, 160, 63, face
51, 94, 116, 104, 0, 255, 207, 67, face
80, 132, 141, 162, 56, 226, 245, 46, face
51, 108, 147, 156, 141, 255, 236, 53, face
33, 80, 119, 63, 0, 255, 151, 36, face
51, 61, 103, 57, 0, 226, 141, 50, face
47, 94, 113, 98, 28, 141, 132, 43, face
51, 47, 72, 104, 0, 85, 103, 40, face
37, 141, 141, 86, 170, 255, 226, 73, face
56, 141, 144, 98, 170, 255, 207, 100, face
37, 136, 138, 110, 170, 255, 217, 80, face
33, 151, 119, 110, 85, 255, 198, 70, face
33, 165, 122, 121, 141, 255, 198, 90, face
56, 155, 147, 98, 141, 226, 179, 87, face
56, 132, 154, 110, 85, 226, 236, 60, face
70, 146, 160, 127, 85, 141, 217, 70, face
66, 132, 157, 133, 113, 170, 207, 77, face
85, 132, 138, 110, 28, 255, 170, 77, face
80, 118, 122, 92, 56, 226, 151, 93, face
94, 118, 141, 110, 28, 255, 179, 100, face
89, 136, 125, 110, 28, 255, 188, 67, face
70, 127, 103, 86, 56, 170, 179, 90, face
70, 146, 122, 23, 113, 198, 188, 80, face
70, 155, 122, 40, 85, 226, 188, 90, face
108, 141, 135, 40, 85, 198, 198, 100, face
94, 188, 110, 98, 85, 141, 207, 124, face
89, 155, 116, 98, 113, 141, 217, 107, face
89, 155, 119, 127, 56, 141, 160, 127, face
85, 141, 122, 173, 0, 170, 160, 93, face
66, 141, 132, 162, 85, 170, 132, 104, face
61, 170, 135, 127, 56, 255, 151, 114, face
70, 160, 132, 115, 28, 255, 141, 104, face
56, 160, 122, 121, 0, 255, 179, 90, face
75, 118, 151, 46, 255, 255, 207, 63, face
89, 122, 163, 92, 255, 255, 236, 50, face
99, 127, 132, 63, 255, 255, 217, 110, face
99, 132, 138, 115, 56, 141, 226, 77, face
99, 136, 138, 110, 85, 141, 217, 77, face
113, 146, 129, 127, 56, 113, 236, 104, face
80, 155, 116, 139, 198, 226, 226, 104, face
61, 132, 113, 110, 226, 255, 217, 117, face
70, 132, 100, 127, 198, 198, 217, 127, face
94, 146, 100, 121, 113, 170, 226, 110, face
75, 75, 151, 34, 198, 170, 217, 46, face
70, 94, 138, 5, 198, 170, 217, 80, face
80, 89, 141, 17, 198, 170, 217, 80, face
70, 94, 160, 28, 255, 141, 236, 43, face
80, 127, 204, 75, 255, 255, 198, 40, face
80, 113, 198, 69, 255, 255, 245, 57, face
66, 127, 201, 92, 255, 255, 207, 43, face
80, 127, 201, 81, 255, 226, 198, 40, face
85, 141, 173, 75, 198, 226, 236, 77, face
132, 141, 160, 110, 56, 85, 255, 80, face
118, 160, 144, 133, 56, 85, 236, 90, face
80, 122, 147, 150, 226, 255, 217, 73, face
33, 103, 125, 121, 255, 255, 179, 77, face
75, 118, 141, 127, 226, 255, 226, 77, face
51, 94, 129, 127, 255, 255, 188, 80, face
99, 151, 107, 5, 255, 255, 170, 110, face
89, 136, 116, 5, 255, 226, 198, 124, face
94, 136, 97, 17, 255, 170, 179, 124, face
94, 136, 113, 17, 255, 255, 179, 130, face
56, 108, 182, 52, 141, 255, 226, 36, face
42, 99, 157, 46, 141, 255, 207, 36, face
42, 94, 160, 63, 85, 198, 217, 36, face
37, 103, 132, 75, 85, 113, 217, 60, face
80, 170, 144, 98, 198, 255, 217, 90, face
66, 94, 160, 0, 226, 226, 245, 70, face
80, 80, 163, 0, 226, 226, 236, 73, face
66, 99, 154, 0, 226, 226, 245, 83, face
51, 80, 147, 121, 255, 255, 198, 77, face
56, 75, 151, 121, 255, 255, 188, 70, face
42, 99, 144, 121, 255, 255, 198, 87, face
66, 75, 214, 121, 255, 255, 151, 43, face
56, 94, 217, 115, 255, 255, 160, 43, face
75, 80, 220, 139, 255, 255, 141, 46, face
108, 94, 144, 11, 198, 113, 245, 110, face
75, 80, 214, 150, 255, 255, 151, 46, face
61, 103, 223, 150, 255, 255, 151, 46, face
80, 85, 220, 156, 255, 255, 141, 53, face
42, 151, 151, 69, 255, 226, 217, 87, face
33, 165, 151, 57, 255, 226, 226, 73, face
42, 151, 147, 46, 255, 226, 207, 80, face
56, 122, 129, 34, 255, 255, 245, 110, face
75, 108, 138, 17, 255, 255, 255, 110, face
47, 127, 132, 34, 255, 255, 226, 117, face
70, 118, 129, 46, 255, 255, 226, 117, face
127, 99, 147, 5, 198, 85, 245, 117, face
89, 113, 141, 52, 255, 255, 255, 124, face
51, 151, 129, 52, 255, 255, 226, 130, face
37, 99, 198, 104, 255, 226, 236, 36, face
37, 113, 198, 98, 255, 198, 255, 46, face
47, 103, 207, 92, 255, 255, 217, 33, face
75, 70, 110, 52, 141, 85, 188, 93, face
103, 42, 107, 52, 198, 85, 170, 97, face
70, 80, 116, 46, 141, 113, 188, 97, face
61, 33, 141, 104, 226, 255, 141, 30, face
56, 28, 151, 110, 255, 255, 122, 26, face
94, 103, 147, 11, 141, 141, 236, 104, face
70, 28, 151, 115, 226, 255, 151, 26, face
33, 70, 125, 69, 56, 198, 151, 67, face
47, 66, 132, 63, 85, 226, 160, 63, face
23, 70, 135, 69, 85, 198, 151, 63, face
66, 122, 132, 139, 170, 198, 255, 104, face
75, 118, 135, 133, 170, 198, 255, 104, face
47, 132, 141, 139, 141, 226, 255, 100, face
28, 132, 185, 86, 255, 255, 207, 97, face
33, 113, 192, 81, 255, 255, 226, 83, face
23, 127, 188, 98, 255, 255, 207, 97, face
108, 99, 141, 23, 198, 113, 255, 114, face
113, 66, 157, 0, 255, 226, 236, 93, face
118, 66, 163, 0, 255, 226, 226, 97, face
94, 66, 157, 0, 255, 255, 226, 83, face
127, 118, 151, 86, 198, 198, 245, 140, face
136, 113, 147, 75, 226, 170, 255, 140, face
122, 132, 154, 86, 198, 198, 236, 144, face
85, 103, 94, 150, 255, 255, 160, 130, face
94, 85, 94, 150, 255, 226, 170, 120, face
70, 127, 103, 144, 255, 255, 179, 137, face
132, 127, 154, 52, 226, 198, 226, 171, face
132, 99, 141, 23, 198, 85, 245, 124, face
141, 94, 110, 75, 85, 0, 170, 134, face
151, 94, 113, 63, 56, 28, 179, 127, face
118, 136, 138, 40, 198, 198, 255, 171, face
151, 151, 182, 81, 255, 170, 255, 120, face
118, 127, 138, 40, 226, 198, 255, 161, face
99, 151, 138, 40, 198, 226, 255, 167, face
113, 132, 122, 69, 170, 141, 255, 164, face
113, 132, 135, 81, 198, 141, 245, 154, face
103, 141, 129, 69, 141, 198, 255, 164, face
89, 141, 217, 150, 255, 255, 245, 120, face
75, 136, 214, 168, 255, 255, 245, 100, face
75, 146, 220, 150, 255, 255, 236, 110, face
118, 94, 157, 110, 226, 141, 170, 77, face
136, 108, 179, 86, 255, 113, 179, 97, face
141, 146, 173, 63, 255, 170, 255, 130, face
113, 113, 160, 115, 255, 141, 179, 90, face
113, 127, 147, 104, 226, 141, 188, 100, face
118, 113, 157, 92, 255, 85, 188, 97, face
108, 132, 157, 98, 255, 141, 198, 93, face
47, 122, 182, 63, 255, 255, 255, 104, face
56, 113, 188, 69, 255, 255, 255, 97, face
37, 136, 188, 75, 255, 255, 245, 114, face
80, 141, 173, 11, 255, 255, 207, 107, face
61, 132, 173, 5, 255, 255, 226, 100, face
75, 146, 173, 11, 255, 255, 198, 110, face
136, 122, 157, 57, 226, 141, 245, 140, face
236, 80, 141, 104, 255, 113, 170, 154, face
245, 75, 147, 127, 255, 113, 160, 154, face
221, 108, 151, 115, 255, 141, 198, 150, face
89, 103, 173, 69, 255, 255, 255, 120, face
108, 108, 176, 52, 255, 255, 255, 130, face
80, 141, 185, 63, 255, 255, 255, 134, face
66, 89, 170, 0, 255, 255, 217, 87, face
80, 80, 166, 0, 255, 255, 207, 93, face
70, 108, 166, 0, 255, 255, 217, 100, face
141, 151, 173, 69, 198, 198, 245, 134, face
136, 99, 160, 46, 226, 113, 245, 127, face
151, 151, 179, 69, 226, 198, 255, 134, face
146, 160, 173, 63, 198, 226, 236, 140, face
99, 85, 116, 28, 255, 198, 207, 107, face
127, 85, 116, 40, 255, 170, 217, 124, face
85, 118, 125, 28, 255, 198, 217, 120, face
118, 108, 110, 34, 255, 198, 207, 134, face
118, 85, 107, 34, 255, 198, 217, 117, face
108, 113, 116, 34, 255, 198, 207, 127, face
42, 89, 107, 86, 198, 198, 170, 87, face
51, 70, 110, 104, 226, 198, 170, 80, face
122, 122, 157, 40, 198, 170, 245, 134, face
33, 103, 110, 104, 198, 226, 170, 97, face
70, 160, 129, 57, 141, 226, 236, 140, face
85, 165, 129, 57, 198, 226, 245, 137, face
61, 160, 129, 63, 141, 255, 217, 134, face
94, 99, 122, 11, 198, 170, 226, 114, face
108, 89, 122, 17, 226, 141, 245, 114, face
80, 127, 132, 5, 170, 198, 236, 120, face
99, 122, 122, 11, 198, 170, 226, 137, face
108, 108, 122, 11, 226, 141, 236, 124, face
80, 127, 125, 11, 170, 198, 226, 130, face
118, 103, 185, 34, 255, 255, 245, 93, face
160, 118, 154, 75, 198, 113, 236, 140, face
113, 165, 166, 75, 198, 255, 217, 157, face
127, 184, 166, 63, 226, 255, 226, 167, face
118, 160, 160, 69, 226, 255, 217, 157, face
170, 103, 170, 0, 113, 170, 198, 150, face
80, 89, 157, 75, 255, 226, 207, 93, face
80, 75, 160, 63, 255, 226, 207, 90, face
70, 99, 160, 69, 255, 255, 198, 83, face
94, 89, 163, 81, 255, 255, 207, 107, face
89, 108, 182, 179, 255, 170, 236, 127, face
89, 85, 160, 81, 255, 226, 207, 104, face
94, 113, 157, 75, 255, 255, 207, 117, face
75, 94, 173, 75, 255, 226, 207, 97, face
80, 80, 179, 63, 255, 198, 217, 90, face
66, 118, 170, 57, 255, 255, 207, 114, face
80, 103, 163, 46, 255, 198, 207, 107, face
80, 94, 166, 57, 255, 170, 207, 104, face
80, 113, 157, 57, 226, 226, 198, 107, face
56, 47, 147, 150, 255, 226, 160, 57, face
51, 47, 163, 150, 255, 255, 160, 57, face
66, 141, 179, 191, 255, 198, 226, 134, face
47, 61, 157, 150, 255, 226, 160, 57, face
47, 47, 144, 156, 255, 226, 160, 36, face
56, 42, 160, 162, 255, 255, 160, 43, face
37, 56, 151, 162, 255, 226, 170, 40, face
56, 103, 154, 69, 255, 255, 217, 97, face
89, 108, 163, 63, 255, 255, 217, 107, face
51, 118, 173, 81, 255, 255, 217, 107, face
56, 118, 173, 86, 226, 255, 236, 110, face
