feature-1, feature-2, feature-3, feature-4, feature-5, feature-6, feature-7, feature-8, class
173, 170, 144, 110, 255, 255, 226, 120, face
170, 195, 125, 115, 255, 198, 245, 150, face
163, 170, 141, 81, 255, 255, 226, 130, face
47, 160, 138, 139, 170, 198, 198, 60, face
50, 144, 141, 139, 141, 198, 217, 53, face
53, 151, 129, 133, 170, 198, 198, 70, face
40, 163, 135, 98, 141, 255, 198, 57, face
34, 151, 129, 86, 141, 255, 188, 57, face
31, 154, 132, 86, 198, 255, 179, 60, face
53, 166, 129, 92, 198, 255, 188, 77, face
66, 201, 163, 57, 170, 226, 217, 97, face
75, 204, 151, 40, 113, 226, 217, 100, face
66, 207, 170, 98, 198, 255, 217, 97, face
50, 210, 154, 69, 226, 255, 217, 114, face
100, 182, 157, 75, 141, 85, 255, 93, face
100, 207, 157, 81, 85, 113, 255, 107, face
81, 210, 157, 98, 170, 170, 255, 114, face
78, 201, 160, 98, 198, 170, 255, 104, face
59, 166, 138, 63, 170, 226, 179, 90, face
40, 160, 138, 92, 198, 255, 170, 77, face
72, 173, 129, 110, 28, 170, 188, 93, face
69, 160, 116, 127, 85, 170, 188, 90, face
72, 185, 170, 57, 141, 255, 217, 87, face
78, 195, 179, 46, 170, 255, 217, 93, face
59, 195, 154, 63, 170, 255, 217, 97, face
91, 185, 176, 69, 113, 226, 226, 87, face
72, 195, 163, 81, 141, 226, 217, 93, face
94, 192, 195, 63, 255, 255, 207, 87, face
91, 179, 195, 40, 226, 255, 207, 63, face
100, 176, 195, 40, 226, 255, 207, 60, face
94, 185, 182, 98, 226, 255, 226, 77, face
88, 176, 166, 52, 170, 226, 217, 57, face
97, 179, 173, 75, 170, 226, 226, 77, face
53, 163, 122, 139, 0, 226, 170, 73, face
56, 157, 129, 104, 28, 226, 188, 60, face
59, 173, 113, 144, 28, 226, 170, 110, face
72, 166, 125, 139, 28, 198, 170, 77, face
72, 166, 100, 162, 56, 198, 170, 107, face
25, 160, 141, 115, 113, 255, 179, 50, face
31, 160, 147, 150, 198, 255, 179, 57, face
31, 170, 147, 121, 170, 255, 188, 57, face
25, 163, 135, 144, 85, 255, 188, 60, face
28, 160, 138, 133, 85, 255, 179, 43, face
25, 170, 129, 150, 28, 255, 170, 57, face
44, 185, 141, 86, 56, 255, 198, 63, face
44, 201, 138, 86, 56, 255, 198, 90, face
44, 195, 138, 86, 113, 255, 188, 97, face
56, 185, 141, 81, 85, 255, 198, 77, face
50, 198, 132, 86, 170, 255, 198, 107, face
47, 160, 132, 69, 85, 255, 207, 53, face
56, 157, 141, 81, 28, 255, 236, 57, face
53, 166, 129, 75, 0, 255, 217, 90, face
62, 157, 141, 110, 28, 255, 217, 50, face
66, 160, 116, 110, 28, 255, 207, 87, face
37, 154, 132, 98, 56, 255, 179, 50, face
31, 160, 125, 104, 56, 255, 188, 53, face
44, 151, 119, 104, 85, 141, 122, 43, face
44, 144, 125, 81, 170, 198, 132, 63, face
56, 170, 147, 115, 85, 170, 179, 60, face
47, 204, 138, 110, 85, 170, 198, 80, face
37, 195, 138, 133, 85, 170, 198, 77, face
66, 195, 154, 168, 28, 141, 255, 73, face
59, 198, 154, 127, 28, 226, 255, 77, face
59, 192, 157, 144, 85, 255, 255, 73, face
110, 116, 154, 92, 56, 141, 160, 93, face
97, 138, 176, 92, 198, 255, 255, 40, face
91, 138, 160, 75, 170, 255, 255, 43, face
81, 135, 160, 40, 226, 226, 255, 43, face
94, 154, 166, 75, 255, 255, 255, 63, face
88, 147, 163, 69, 255, 255, 255, 77, face
85, 151, 135, 104, 170, 226, 236, 73, face
103, 154, 154, 150, 85, 198, 245, 43, face
103, 151, 160, 115, 85, 198, 255, 46, face
100, 160, 157, 150, 170, 226, 236, 70, face
85, 160, 157, 121, 226, 198, 226, 57, face
91, 157, 160, 98, 226, 170, 226, 46, face
85, 166, 122, 81, 255, 255, 188, 73, face
103, 166, 132, 121, 255, 255, 207, 50, face
91, 166, 116, 104, 255, 255, 198, 57, face
88, 163, 122, 92, 255, 255, 198, 93, face
107, 166, 122, 150, 198, 170, 217, 63, face
125, 154, 116, 185, 113, 113, 255, 70, face
91, 163, 129, 133, 226, 170, 217, 67, face
103, 163, 116, 139, 226, 198, 217, 104, face
110, 170, 113, 156, 198, 113, 217, 63, face
97, 157, 144, 69, 255, 255, 207, 50, face
107, 141, 125, 86, 113, 170, 198, 73, face
94, 103, 204, 139, 255, 255, 198, 30, face
75, 100, 204, 179, 255, 255, 179, 23, face
94, 116, 204, 75, 255, 255, 198, 33, face
91, 119, 217, 86, 255, 255, 188, 30, face
91, 97, 210, 104, 255, 255, 170, 20, face
94, 135, 176, 139, 85, 170, 188, 33, face
88, 122, 160, 150, 141, 198, 170, 26, face
103, 125, 173, 168, 113, 170, 217, 40, face
107, 125, 204, 162, 113, 198, 198, 30, face
97, 110, 210, 162, 141, 226, 188, 23, face
110, 170, 179, 185, 255, 226, 198, 46, face
113, 154, 170, 168, 255, 226, 207, 46, face
113, 182, 192, 197, 255, 255, 217, 97, face
110, 151, 173, 98, 255, 255, 255, 46, face
125, 170, 176, 127, 255, 255, 245, 93, face
116, 163, 192, 179, 255, 198, 207, 43, face
129, 154, 192, 173, 255, 255, 255, 46, face
53, 157, 163, 115, 255, 255, 226, 50, face
44, 173, 166, 144, 255, 255, 207, 80, face
53, 166, 163, 179, 255, 255, 217, 77, face
56, 157, 151, 133, 255, 255, 207, 63, face
56, 157, 141, 156, 170, 255, 207, 63, face
50, 170, 154, 191, 198, 255, 217, 77, face
47, 163, 157, 168, 226, 255, 207, 53, face
75, 144, 132, 144, 255, 226, 141, 73, face
88, 144, 122, 156, 226, 255, 141, 73, face
85, 129, 154, 162, 198, 255, 141, 53, face
100, 135, 113, 179, 226, 113, 151, 60, face
103, 141, 103, 208, 226, 141, 160, 100, face
85, 176, 116, 52, 255, 255, 198, 100, face
78, 182, 119, 40, 255, 255, 198, 127, face
78, 179, 113, 46, 255, 255, 198, 97, face
72, 170, 129, 40, 255, 255, 188, 87, face
97, 163, 125, 46, 255, 255, 217, 67, face
81, 173, 122, 46, 255, 255, 207, 90, face
88, 179, 129, 46, 255, 255, 207, 114, face
72, 160, 135, 40, 226, 255, 236, 70, face
94, 160, 160, 34, 226, 255, 255, 50, face
103, 170, 132, 92, 85, 170, 255, 83, face
91, 163, 125, 86, 113, 141, 236, 63, face
78, 157, 163, 40, 255, 255, 207, 46, face
97, 163, 154, 191, 85, 255, 226, 50, face
100, 147, 163, 162, 141, 170, 226, 46, face
97, 157, 157, 156, 170, 141, 226, 63, face
110, 157, 147, 173, 56, 113, 217, 40, face
88, 144, 166, 144, 226, 255, 179, 16, face
85, 141, 144, 202, 56, 226, 198, 23, face
88, 141, 144, 179, 56, 226, 160, 10, face
125, 141, 188, 202, 170, 170, 255, 53, face
138, 135, 195, 226, 198, 226, 236, 63, face
138, 110, 163, 121, 255, 198, 255, 63, face
147, 116, 182, 139, 255, 198, 255, 70, face
188, 78, 144, 156, 255, 141, 198, 100, face
201, 91, 144, 127, 255, 113, 217, 120, face
185, 85, 138, 150, 255, 170, 198, 93, face
201, 78, 138, 81, 255, 85, 188, 117, face
185, 119, 151, 139, 198, 28, 255, 90, face
192, 113, 144, 144, 255, 56, 236, 87, face
185, 113, 151, 144, 226, 113, 236, 107, face
217, 119, 147, 81, 255, 198, 188, 110, face
210, 113, 147, 98, 255, 170, 198, 117, face
217, 125, 125, 139, 255, 141, 179, 114, face
217, 107, 129, 139, 255, 170, 188, 120, face
160, 110, 154, 162, 170, 198, 207, 73, face
163, 132, 163, 202, 198, 198, 207, 90, face
135, 132, 163, 168, 198, 226, 207, 87, face
154, 135, 179, 231, 255, 255, 226, 93, face
157, 138, 192, 185, 255, 255, 236, 104, face
160, 129, 176, 144, 255, 226, 217, 93, face
173, 107, 141, 75, 170, 170, 207, 110, face
157, 85, 129, 104, 198, 226, 188, 87, face
147, 97, 132, 69, 198, 170, 217, 90, face
163, 107, 129, 46, 226, 170, 217, 107, face
151, 94, 132, 63, 255, 170, 188, 100, face
122, 110, 144, 92, 255, 226, 236, 53, face
125, 97, 138, 81, 255, 255, 217, 43, face
107, 100, 141, 52, 255, 255, 207, 36, face
78, 91, 100, 168, 198, 113, 217, 30, face
81, 78, 91, 115, 198, 85, 198, 30, face
75, 81, 88, 139, 198, 85, 198, 30, face
97, 100, 113, 115, 113, 28, 198, 23, face
185, 94, 176, 81, 255, 198, 245, 93, face
207, 100, 176, 121, 255, 198, 236, 117, face
204, 97, 173, 104, 255, 198, 245, 127, face
192, 113, 160, 139, 198, 56, 255, 107, face
201, 113, 144, 144, 170, 85, 245, 110, face
163, 69, 147, 139, 255, 85, 198, 67, face
166, 75, 141, 179, 255, 141, 198, 77, face
163, 69, 151, 168, 255, 85, 198, 63, face
173, 94, 147, 168, 255, 255, 179, 77, face
176, 94, 147, 185, 255, 255, 179, 87, face
214, 75, 138, 104, 255, 170, 188, 114, face
214, 75, 135, 121, 255, 226, 179, 120, face
223, 94, 141, 86, 255, 226, 217, 130, face
210, 72, 125, 81, 255, 198, 179, 110, face
201, 78, 141, 156, 198, 28, 207, 97, face
132, 107, 141, 69, 255, 141, 255, 60, face
138, 107, 141, 81, 255, 141, 255, 57, face
135, 103, 125, 104, 255, 170, 226, 63, face
160, 107, 135, 115, 226, 56, 245, 70, face
151, 103, 129, 133, 255, 56, 236, 57, face
151, 100, 129, 121, 255, 113, 236, 60, face
160, 103, 138, 150, 226, 28, 236, 63, face
166, 100, 147, 63, 255, 170, 245, 90, face
122, 97, 201, 11, 255, 170, 160, 30, face
91, 62, 182, 17, 255, 170, 113, 10, face
107, 81, 141, 86, 113, 28, 141, 26, face
116, 81, 141, 75, 56, 0, 132, 23, face
129, 72, 144, 133, 255, 113, 188, 93, face
144, 69, 132, 133, 255, 198, 160, 107, face
122, 81, 135, 86, 226, 113, 188, 100, face
116, 94, 129, 144, 198, 141, 198, 97, face
116, 94, 129, 144, 198, 141, 198, 97, face
173, 113, 116, 173, 255, 170, 198, 107, face
132, 103, 110, 127, 255, 141, 198, 77, face
129, 94, 78, 191, 141, 56, 179, 67, face
125, 88, 72, 197, 113, 170, 151, 57, face
141, 81, 81, 185, 56, 113, 122, 60, face
110, 119, 154, 139, 226, 255, 236, 50, face
116, 129, 151, 185, 170, 226, 236, 36, face
122, 125, 157, 191, 226, 255, 236, 70, face
110, 129, 173, 150, 255, 255, 217, 53, face
113, 132, 170, 162, 255, 255, 217, 70, face
141, 119, 185, 81, 255, 198, 255, 67, face
154, 129, 179, 86, 255, 226, 236, 63, face
144, 129, 119, 150, 255, 85, 188, 104, face
151, 129, 129, 127, 255, 170, 188, 87, face
147, 129, 129, 121, 226, 198, 188, 107, face
144, 119, 122, 162, 198, 28, 188, 83, face
170, 132, 135, 121, 198, 85, 179, 110, face
166, 119, 125, 121, 226, 113, 170, 100, face
141, 122, 176, 197, 255, 198, 217, 50, face
135, 129, 185, 197, 255, 198, 217, 57, face
170, 107, 160, 173, 226, 198, 207, 77, face
157, 119, 163, 214, 226, 198, 207, 100, face
166, 119, 119, 156, 226, 170, 207, 87, face
160, 119, 116, 156, 226, 198, 207, 117, face
147, 144, 138, 162, 255, 198, 236, 70, face
122, 125, 94, 139, 255, 198, 179, 100, face
166, 94, 166, 98, 255, 113, 198, 87, face
163, 97, 154, 127, 255, 170, 179, 87, face
170, 88, 151, 121, 255, 170, 188, 87, face
154, 110, 154, 75, 255, 113, 207, 83, face
132, 122, 116, 104, 141, 0, 160, 100, face
132, 122, 113, 98, 141, 0, 170, 100, face
91, 154, 166, 92, 198, 255, 255, 67, face
85, 157, 179, 144, 226, 255, 255, 63, face
91, 170, 122, 173, 56, 113, 245, 87, face
88, 179, 122, 197, 0, 113, 236, 77, face
151, 85, 151, 139, 255, 198, 188, 43, face
166, 72, 157, 139, 255, 198, 160, 63, face
157, 88, 151, 168, 226, 85, 207, 40, face
154, 100, 154, 185, 226, 28, 207, 50, face
166, 97, 144, 208, 226, 56, 207, 46, face
163, 81, 144, 179, 255, 85, 179, 73, face
147, 100, 173, 98, 255, 170, 217, 53, face
157, 107, 170, 127, 255, 198, 217, 60, face
147, 110, 176, 104, 255, 85, 236, 67, face
151, 97, 166, 156, 226, 141, 217, 53, face
154, 85, 151, 139, 226, 170, 217, 60, face
135, 88, 173, 121, 255, 56, 255, 57, face
125, 94, 163, 110, 255, 28, 207, 53, face
129, 81, 170, 144, 255, 28, 236, 50, face
147, 81, 160, 191, 255, 113, 236, 46, face
207, 100, 113, 92, 255, 170, 236, 120, face
217, 110, 110, 92, 255, 170, 207, 100, face
207, 100, 113, 81, 255, 198, 160, 93, face
204, 110, 113, 110, 255, 113, 198, 90, face
214, 100, 107, 92, 255, 141, 188, 117, face
210, 107, 110, 104, 255, 141, 198, 93, face
163, 100, 122, 127, 226, 113, 198, 90, face
166, 94, 151, 104, 255, 226, 217, 93, face
166, 116, 176, 115, 255, 141, 245, 63, face
166, 100, 173, 150, 255, 198, 236, 60, face
151, 113, 170, 156, 226, 56, 236, 60, face
163, 113, 166, 156, 255, 56, 245, 57, face
179, 97, 163, 139, 255, 141, 255, 104, face
166, 100, 170, 139, 255, 141, 255, 107, face
188, 88, 154, 150, 255, 56, 217, 93, face
154, 107, 173, 104, 255, 170, 207, 40, face
173, 94, 176, 133, 255, 255, 179, 57, face
163, 97, 166, 162, 255, 85, 207, 40, face
166, 110, 170, 150, 226, 28, 207, 83, face
160, 100, 170, 144, 255, 85, 207, 40, face
176, 119, 188, 115, 255, 255, 170, 83, face
192, 122, 157, 57, 198, 255, 170, 114, face
179, 113, 166, 104, 255, 198, 188, 87, face
185, 113, 179, 121, 255, 255, 188, 90, face
179, 94, 141, 98, 255, 141, 207, 87, face
179, 91, 144, 156, 255, 141, 207, 70, face
176, 91, 151, 104, 255, 113, 217, 70, face
170, 88, 147, 98, 255, 85, 226, 73, face
188, 88, 141, 110, 255, 113, 207, 100, face
151, 69, 138, 133, 255, 198, 207, 70, face
62, 179, 132, 139, 113, 255, 188, 53, face
62, 179, 129, 162, 198, 255, 198, 93, face
81, 198, 129, 156, 56, 170, 198, 90, face
78, 195, 116, 168, 28, 141, 198, 90, face
78, 185, 113, 191, 28, 141, 198, 104, face
107, 141, 132, 98, 85, 255, 217, 60, face
88, 147, 125, 92, 170, 255, 207, 63, face
122, 160, 154, 81, 85, 226, 245, 77, face
91, 141, 157, 28, 255, 255, 207, 50, face
107, 160, 151, 46, 255, 255, 217, 63, face
69, 170, 135, 156, 85, 198, 198, 40, face
75, 170, 129, 197, 141, 198, 207, 67, face
75, 151, 132, 144, 170, 255, 236, 83, face
69, 160, 132, 144, 113, 255, 217, 40, face
56, 160, 129, 104, 170, 255, 207, 60, face
69, 160, 138, 162, 141, 255, 207, 57, face
103, 182, 116, 110, 56, 255, 207, 100, face
110, 176, 116, 69, 56, 255, 207, 120, face
107, 176, 119, 98, 56, 255, 179, 73, face
110, 185, 119, 86, 56, 255, 188, 107, face
119, 182, 132, 81, 56, 255, 198, 87, face
97, 160, 179, 69, 198, 255, 255, 80, face
91, 182, 198, 92, 226, 255, 236, 100, face
107, 176, 170, 104, 85, 226, 245, 77, face
69, 188, 179, 127, 226, 255, 217, 104, face
138, 166, 192, 133, 255, 198, 245, 104, face
125, 157, 198, 139, 255, 226, 245, 107, face
94, 192, 163, 46, 226, 255, 217, 107, face
97, 179, 182, 86, 255, 255, 226, 97, face
135, 173, 207, 127, 255, 255, 255, 104, face
188, 185, 154, 144, 255, 255, 255, 137, face
144, 166, 210, 156, 255, 255, 255, 107, face
94, 173, 151, 92, 198, 198, 226, 93, face
94, 166, 170, 92, 170, 255, 255, 97, face
100, 176, 160, 81, 141, 226, 236, 77, face
100, 176, 147, 92, 198, 226, 255, 120, face
56, 170, 75, 127, 56, 255, 179, 87, face
75, 176, 100, 52, 85, 255, 179, 80, face
81, 185, 88, 115, 85, 255, 188, 83, face
31, 163, 157, 173, 198, 255, 179, 50, face
34, 119, 151, 197, 198, 255, 179, 36, face
53, 157, 141, 156, 85, 255, 179, 43, face
50, 151, 141, 139, 170, 255, 179, 46, face
50, 138, 144, 162, 170, 255, 179, 36, face
62, 173, 135, 133, 85, 255, 179, 60, face
69, 176, 135, 139, 170, 255, 226, 110, face
85, 192, 144, 144, 113, 198, 198, 67, face
100, 195, 151, 168, 141, 198, 207, 80, face
97, 192, 157, 133, 141, 198, 198, 97, face
85, 166, 163, 144, 226, 255, 217, 63, face
88, 176, 170, 202, 198, 255, 226, 67, face
94, 198, 170, 57, 141, 255, 207, 110, face
94, 217, 163, 23, 141, 255, 207, 114, face
110, 220, 170, 40, 141, 255, 217, 134, face
88, 192, 157, 40, 141, 255, 207, 107, face
18, 144, 135, 98, 255, 255, 113, 77, face
28, 141, 141, 86, 255, 255, 122, 83, face
28, 144, 138, 104, 226, 255, 132, 70, face
25, 141, 125, 110, 198, 255, 122, 87, face
25, 132, 122, 92, 141, 255, 113, 73, face
31, 141, 122, 121, 170, 255, 132, 70, face
135, 151, 195, 28, 255, 255, 226, 43, face
138, 144, 185, 23, 255, 255, 217, 70, face
144, 135, 185, 11, 255, 226, 236, 46, face
135, 135, 185, 0, 255, 255, 226, 40, face
147, 122, 192, 5, 255, 255, 226, 33, face
144, 141, 188, 28, 255, 226, 226, 43, face
91, 198, 122, 121, 85, 113, 179, 90, face
81, 182, 141, 104, 170, 141, 198, 90, face
81, 192, 138, 139, 170, 141, 188, 87, face
75, 185, 147, 92, 198, 255, 188, 80, face
66, 192, 176, 98, 255, 255, 188, 80, face
81, 132, 154, 46, 226, 198, 160, 46, face
75, 141, 154, 63, 255, 170, 179, 53, face
100, 138, 125, 121, 56, 85, 198, 67, face
91, 154, 122, 115, 56, 85, 198, 60, face
97, 144, 151, 75, 226, 255, 217, 77, face
110, 141, 151, 81, 170, 255, 217, 73, face
85, 151, 138, 98, 226, 255, 217, 83, face
100, 144, 144, 104, 56, 226, 179, 70, face
94, 147, 141, 110, 56, 226, 198, 63, face
88, 182, 157, 46, 226, 255, 188, 87, face
66, 173, 160, 57, 226, 255, 188, 73, face
81, 185, 160, 57, 198, 255, 179, 87, face
81, 182, 138, 63, 170, 226, 179, 83, face
88, 166, 144, 63, 170, 255, 188, 73, face
85, 138, 141, 57, 198, 255, 179, 53, face
97, 144, 138, 81, 198, 255, 188, 23, face
103, 135, 135, 156, 56, 198, 188, 33, face
97, 125, 144, 144, 113, 255, 188, 36, face
113, 125, 116, 63, 113, 255, 160, 87, face
110, 135, 119, 81, 170, 198, 160, 90, face
119, 141, 107, 127, 28, 141, 188, 114, face
116, 141, 103, 121, 85, 141, 170, 93, face
116, 144, 116, 98, 141, 226, 179, 87, face
107, 144, 103, 110, 226, 226, 160, 70, face
119, 129, 103, 104, 85, 56, 198, 93, face
119, 141, 103, 110, 170, 141, 179, 77, face
125, 125, 94, 133, 113, 85, 179, 83, face
110, 163, 151, 150, 28, 113, 236, 77, face
81, 157, 129, 115, 85, 141, 198, 53, face
78, 163, 170, 17, 226, 255, 207, 57, face
110, 166, 179, 63, 226, 255, 217, 67, face
107, 160, 179, 121, 113, 226, 217, 33, face
88, 163, 144, 104, 170, 226, 217, 70, face
113, 160, 182, 144, 85, 141, 217, 43, face
103, 157, 154, 150, 113, 141, 198, 63, face
75, 179, 160, 115, 113, 226, 198, 57, face
91, 163, 163, 63, 170, 255, 217, 90, face
116, 182, 147, 92, 85, 255, 245, 97, face
100, 163, 147, 81, 113, 255, 217, 87, face
100, 170, 160, 110, 113, 255, 217, 87, face
110, 179, 157, 115, 56, 255, 198, 90, face
147, 185, 141, 92, 198, 226, 245, 164, face
157, 195, 147, 86, 226, 198, 236, 171, face
113, 135, 210, 69, 255, 255, 207, 67, face
125, 207, 173, 104, 226, 255, 255, 127, face
97, 166, 176, 69, 255, 255, 217, 93, face
91, 173, 179, 75, 255, 255, 217, 114, face
107, 154, 185, 98, 255, 255, 255, 87, face
113, 157, 188, 104, 255, 255, 245, 87, face
103, 157, 192, 110, 255, 255, 255, 87, face
119, 122, 176, 46, 226, 226, 207, 87, face
119, 125, 179, 52, 255, 198, 198, 90, face
116, 125, 179, 63, 226, 255, 198, 87, face
110, 129, 182, 69, 226, 255, 207, 97, face
113, 125, 179, 57, 255, 255, 207, 97, face
116, 195, 170, 110, 226, 255, 226, 127, face
119, 138, 173, 75, 226, 255, 226, 114, face
116, 144, 113, 52, 113, 85, 179, 117, face
125, 141, 113, 46, 85, 0, 179, 124, face
122, 147, 110, 46, 85, 113, 170, 124, face
119, 138, 113, 69, 85, 85, 170, 127, face
125, 135, 113, 57, 141, 85, 179, 130, face
116, 141, 119, 63, 85, 85, 170, 134, face
94, 188, 185, 127, 255, 255, 255, 134, face
94, 188, 192, 144, 255, 255, 255, 130, face
91, 188, 192, 127, 255, 255, 255, 147, face
135, 147, 173, 0, 198, 170, 255, 104, face
129, 119, 160, 57, 226, 198, 170, 100, face
122, 119, 157, 46, 255, 170, 170, 97, face
125, 116, 163, 46, 226, 226, 170, 104, face
