feature-1, feature-2, feature-3, feature-4, feature-5, feature-6, feature-7, feature-8, class
127, 75, 173, 150, 255, 198, 236, 60, face
127, 89, 170, 156, 226, 56, 236, 60, face
122, 80, 166, 156, 255, 56, 245, 57, face
165, 70, 163, 139, 255, 141, 255, 104, face
155, 80, 170, 139, 255, 141, 255, 107, face
165, 61, 154, 150, 255, 56, 217, 93, face
113, 61, 173, 104, 255, 170, 207, 40, face
146, 61, 176, 133, 255, 255, 179, 57, face
122, 75, 166, 162, 255, 85, 207, 40, face
160, 103, 170, 150, 226, 28, 207, 83, face
122, 75, 170, 144, 255, 85, 207, 40, face
165, 99, 188, 115, 255, 255, 170, 83, face
193, 113, 157, 57, 198, 255, 170, 114, face
170, 99, 166, 104, 255, 198, 188, 87, face
179, 94, 179, 121, 255, 255, 188, 90, face
141, 66, 141, 98, 255, 141, 207, 87, face
151, 66, 144, 156, 255, 141, 207, 70, face
141, 66, 151, 104, 255, 113, 217, 70, face
127, 66, 147, 98, 255, 85, 226, 73, face
155, 66, 141, 110, 255, 113, 207, 100, face
132, 47, 138, 133, 255, 198, 207, 70, face
33, 141, 132, 139, 113, 255, 188, 53, face
33, 141, 129, 162, 198, 255, 198, 93, face
42, 170, 129, 156, 56, 170, 198, 90, face
42, 165, 116, 168, 28, 141, 198, 90, face
42, 151, 113, 191, 28, 141, 198, 104, face
80, 113, 132, 98, 85, 255, 217, 60, face
47, 94, 125, 92, 170, 255, 207, 63, face
103, 141, 154, 81, 85, 226, 245, 77, face
51, 108, 157, 28, 255, 255, 207, 50, face
66, 113, 151, 46, 255, 255, 217, 63, face
23, 127, 135, 156, 85, 198, 198, 40, face
33, 136, 129, 197, 141, 198, 207, 67, face
47, 113, 132, 144, 170, 255, 236, 83, face
33, 113, 132, 144, 113, 255, 217, 40, face
28, 118, 129, 104, 170, 255, 207, 60, face
28, 122, 138, 162, 141, 255, 207, 57, face
70, 146, 116, 110, 56, 255, 207, 100, face
85, 136, 116, 69, 56, 255, 207, 120, face
75, 136, 119, 98, 56, 255, 179, 73, face
80, 151, 119, 86, 56, 255, 188, 107, face
80, 146, 132, 81, 56, 255, 198, 87, face
70, 141, 179, 69, 198, 255, 255, 80, face
61, 151, 198, 92, 226, 255, 236, 100, face
80, 155, 170, 104, 85, 226, 245, 77, face
33, 160, 179, 127, 226, 255, 217, 104, face
122, 151, 192, 133, 255, 198, 245, 104, face
99, 141, 198, 139, 255, 226, 245, 107, face
70, 188, 163, 46, 226, 255, 217, 107, face
75, 165, 182, 86, 255, 255, 226, 97, face
118, 160, 207, 127, 255, 255, 255, 104, face
179, 170, 154, 144, 255, 255, 255, 137, face
127, 151, 210, 156, 255, 255, 255, 107, face
70, 160, 151, 92, 198, 198, 226, 93, face
61, 122, 170, 92, 170, 255, 255, 97, face
80, 165, 160, 81, 141, 226, 236, 77, face
56, 136, 147, 92, 198, 226, 255, 120, face
61, 151, 75, 127, 56, 255, 179, 87, face
42, 136, 100, 52, 85, 255, 179, 80, face
66, 151, 88, 115, 85, 255, 188, 83, face
9, 151, 157, 173, 198, 255, 179, 50, face
14, 89, 151, 197, 198, 255, 179, 36, face
28, 141, 141, 156, 85, 255, 179, 43, face
23, 136, 141, 139, 170, 255, 179, 46, face
18, 118, 144, 162, 170, 255, 179, 36, face
33, 165, 135, 133, 85, 255, 179, 60, face
61, 136, 135, 139, 170, 255, 226, 110, face
47, 160, 144, 144, 113, 198, 198, 67, face
56, 165, 151, 168, 141, 198, 207, 80, face
56, 165, 157, 133, 141, 198, 198, 97, face
47, 132, 163, 144, 226, 255, 217, 63, face
56, 146, 170, 202, 198, 255, 226, 67, face
66, 198, 170, 57, 141, 255, 207, 110, face
70, 212, 163, 23, 141, 255, 207, 114, face
94, 212, 170, 40, 141, 255, 217, 134, face
47, 184, 157, 40, 141, 255, 207, 107, face
28, 132, 135, 98, 255, 255, 113, 77, face
37, 127, 141, 86, 255, 255, 122, 83, face
33, 113, 138, 104, 226, 255, 132, 70, face
37, 127, 125, 110, 198, 255, 122, 87, face
33, 113, 122, 92, 141, 255, 113, 73, face
28, 113, 122, 121, 170, 255, 132, 70, face
103, 103, 195, 28, 255, 255, 226, 43, face
85, 94, 185, 23, 255, 255, 217, 70, face
89, 75, 185, 11, 255, 226, 236, 46, face
94, 75, 185, 0, 255, 255, 226, 40, face
94, 80, 192, 5, 255, 255, 226, 33, face
89, 85, 188, 28, 255, 226, 226, 43, face
70, 184, 122, 121, 85, 113, 179, 90, face
37, 170, 141, 104, 170, 141, 198, 90, face
37, 170, 138, 139, 170, 141, 188, 87, face
42, 174, 147, 92, 198, 255, 188, 80, face
18, 165, 176, 98, 255, 255, 188, 80, face
51, 103, 154, 46, 226, 198, 160, 46, face
47, 108, 154, 63, 255, 170, 179, 53, face
70, 113, 125, 121, 56, 85, 198, 67, face
61, 108, 122, 115, 56, 85, 198, 60, face
66, 103, 151, 75, 226, 255, 217, 77, face
70, 94, 151, 81, 170, 255, 217, 73, face
56, 99, 138, 98, 226, 255, 217, 83, face
61, 99, 144, 104, 56, 226, 179, 70, face
51, 94, 141, 110, 56, 226, 198, 63, face
56, 174, 157, 46, 226, 255, 188, 87, face
23, 155, 160, 57, 226, 255, 188, 73, face
51, 184, 160, 57, 198, 255, 179, 87, face
56, 179, 138, 63, 170, 226, 179, 83, face
56, 151, 144, 63, 170, 255, 188, 73, face
33, 85, 141, 57, 198, 255, 179, 53, face
47, 89, 138, 81, 198, 255, 188, 23, face
47, 75, 135, 156, 56, 198, 188, 33, face
37, 61, 144, 144, 113, 255, 188, 36, face
108, 108, 116, 63, 113, 255, 160, 87, face
103, 113, 119, 81, 170, 198, 160, 90, face
132, 127, 107, 127, 28, 141, 188, 114, face
99, 99, 103, 121, 85, 141, 170, 93, face
108, 127, 116, 98, 141, 226, 179, 87, face
94, 103, 103, 110, 226, 226, 160, 70, face
108, 108, 103, 104, 85, 56, 198, 93, face
94, 89, 103, 110, 170, 141, 179, 77, face
108, 94, 94, 133, 113, 85, 179, 83, face
80, 155, 151, 150, 28, 113, 236, 77, face
28, 118, 129, 115, 85, 141, 198, 53, face
23, 136, 170, 17, 226, 255, 207, 57, face
80, 141, 179, 63, 226, 255, 217, 67, face
61, 113, 179, 121, 113, 226, 217, 33, face
37, 118, 144, 104, 170, 226, 217, 70, face
70, 113, 182, 144, 85, 141, 217, 43, face
51, 108, 154, 150, 113, 141, 198, 63, face
47, 141, 160, 115, 113, 226, 198, 57, face
61, 141, 163, 63, 170, 255, 217, 90, face
103, 165, 147, 92, 85, 255, 245, 97, face
51, 146, 147, 81, 113, 255, 217, 87, face
70, 136, 160, 110, 113, 255, 217, 87, face
89, 165, 157, 115, 56, 255, 198, 90, face
113, 165, 141, 92, 198, 226, 245, 164, face
132, 165, 147, 86, 226, 198, 236, 171, face
85, 118, 210, 69, 255, 255, 207, 67, face
85, 184, 173, 104, 226, 255, 255, 127, face
61, 122, 176, 69, 255, 255, 217, 93, face
51, 132, 179, 75, 255, 255, 217, 114, face
51, 103, 185, 98, 255, 255, 255, 87, face
66, 108, 188, 104, 255, 255, 245, 87, face
51, 108, 192, 110, 255, 255, 255, 87, face
70, 75, 176, 46, 226, 226, 207, 87, face
80, 75, 179, 52, 255, 198, 198, 90, face
66, 80, 179, 63, 226, 255, 198, 87, face
61, 99, 182, 69, 226, 255, 207, 97, face
66, 89, 179, 57, 255, 255, 207, 97, face
75, 174, 170, 110, 226, 255, 226, 127, face
70, 122, 173, 75, 226, 255, 226, 114, face
85, 108, 113, 52, 113, 85, 179, 117, face
99, 99, 113, 46, 85, 0, 179, 124, face
89, 113, 110, 46, 85, 113, 170, 124, face
94, 103, 113, 69, 85, 85, 170, 127, face
103, 99, 113, 57, 141, 85, 179, 130, face
89, 108, 119, 63, 85, 85, 170, 134, face
75, 155, 185, 127, 255, 255, 255, 134, face
85, 155, 192, 144, 255, 255, 255, 130, face
70, 174, 192, 127, 255, 255, 255, 147, face
89, 94, 173, 0, 198, 170, 255, 104, face
94, 80, 160, 57, 226, 198, 170, 100, face
99, 70, 157, 46, 255, 170, 170, 97, face
80, 103, 163, 46, 226, 226, 170, 104, face
